 a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
 596,387,14,1423,773,286,468,525,711,90,310,226,566,355,101,115,4,153,1080,153,432,254,677,3,3,278
